book_id,title,subtitle,authors,publisher,published_date,description,page_count,categories,average_rating,ratings_count,language,preview_link,info_link,isbn_13,isbn_10,list_price,currency,buyable,search_category,thumbnail
7f5bBAAAQBAJ,"Introduction to Machine Learning, third edition",,Ethem Alpaydin,MIT Press,2014-08-22,"A substantially revised third edition of a comprehensive textbook that covers a broad range of topics not often included in introductory texts. The goal of machine learning is to program computers to use example data or past experience to solve a given problem. Many successful applications of machine learning exist already, including systems that analyze past sales data to predict customer behavior, optimize robot behavior so that a task can be completed using minimum resources, and extract knowledge from bioinformatics data. Introduction to Machine Learning is a comprehensive textbook on the subject, covering a broad array of topics not usually included in introductory machine learning texts. Subjects include supervised learning; Bayesian decision theory; parametric, semi-parametric, and nonparametric methods; multivariate analysis; hidden Markov models; reinforcement learning; kernel machines; graphical models; Bayesian estimation; and statistical testing. Machine learning is rapidly becoming a skill that computer science students must master before graduation. The third edition of Introduction to Machine Learning reflects this shift, with added support for beginners, including selected solutions for exercises and additional example data sets (with code available online). Other substantial changes include discussions of outlier detection; ranking algorithms for perceptrons and support vector machines; matrix decomposition and spectral methods; distance estimation; new kernel algorithms; deep learning in multilayered perceptrons; and the nonparametric approach to Bayesian methods. All learning algorithms are explained so that students can easily move from the equations in the book to a computer program. The book can be used by both advanced undergraduates and graduate students. It will also be of interest to professionals who are concerned with the application of machine learning methods.",639.0,Computers,,0,en,http://books.google.com/books?id=7f5bBAAAQBAJ&printsec=frontcover&dq=machine+learning&hl=&cd=133&source=gbs_api,http://books.google.com/books?id=7f5bBAAAQBAJ&dq=machine+learning&hl=&source=gbs_api,9780262325752,0262325756,,,False,machine learning,http://books.google.com/books/content?id=7f5bBAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
rt9ZEAAAQBAJ,Personalized Machine Learning,,Julian McAuley,Cambridge University Press,2022-02-03,"Every day we interact with machine learning systems offering individualized predictions for our entertainment, social connections, purchases, or health. These involve several modalities of data, from sequences of clicks to text, images, and social interactions. This book introduces common principles and methods that underpin the design of personalized predictive models for a variety of settings and modalities. The book begins by revising 'traditional' machine learning models, focusing on adapting them to settings involving user data, then presents techniques based on advanced principles such as matrix factorization, deep learning, and generative modeling, and concludes with a detailed study of the consequences and risks of deploying personalized predictive systems. A series of case studies in domains ranging from e-commerce to health plus hands-on projects and code examples will give readers understanding and experience with large-scale real-world datasets and the ability to design models and systems for a wide range of applications.",338.0,Computers,,0,en,http://books.google.com/books?id=rt9ZEAAAQBAJ&printsec=frontcover&dq=machine+learning&hl=&cd=134&source=gbs_api,https://play.google.com/store/books/details?id=rt9ZEAAAQBAJ&source=gbs_api,9781009008570,1009008579,49.99,USD,True,machine learning,http://books.google.com/books/content?id=rt9ZEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
bBuyvwEACAAJ,Machine Learning,Beginner to Intermediate's Guide in Python/r/Scala,Thomas Farth,,2018-11-14,"Machine Learning: Beginner to Intermediate's Guide in Python/R/Scala Are you thinking of learning more about Machine Learning? Want to learn Machine Learning Algoirthms? Do you want to explore Python/R/Scala libraries for Machine Learning? Then You are at right place A Bundle of Two Awesome Books for Machine Learning Lovers This bundle and the accompanying examples, you would be well suited to tackle problems which enhance your interests using machine learning. The title opens with a general introduction to machine learning from a macro level. The second half of the book is more practical and dives into introducing mathematical concepts, specific algorithms, introduction to programming languages, best programming languages for Machine Learning and libraries of Python applied in Machine Learning. It would seek to explain common terms and algorithms in an intuitive way. The authors used a progressive approach whereby we start out slowly and improve on the complexity of our solutions.This bundle and the accompanying examples, you would be well suited to tackle problems which enhance your interests using machine learning. The title opens with a general introduction to machine learning from a macro level. The second half of the book is more practical and dives into Data Processing, Regression, Classification, Clustering, Natural Language Processing and Deep Learning. Just a few more benefits this bundle will provide: Introduction to Programming Language Tools for Machine Learning Introduction to MLlib (Apache Spark) Libraries of Python Master Machine Learning on Python & R. Have a Great intuition of many Machine Learning models Regression & Classification Handle specific topics like NLP, Clustering & Deep Learning Download your copy now so you can get started on what is promising to be a most amazing future. Copyright:© 2018 by Thomas Farth, All rights reserved.",171.0,,,0,en,http://books.google.com/books?id=bBuyvwEACAAJ&dq=machine+learning&hl=&cd=135&source=gbs_api,http://books.google.com/books?id=bBuyvwEACAAJ&dq=machine+learning&hl=&source=gbs_api,9781731330024,1731330022,,,False,machine learning,
fR39DwAAQBAJ,Thinking Machines,Machine Learning and Its Hardware Implementation,Shigeyuki Takano,Academic Press,2021-03-27,"Thinking Machines: Machine Learning and Its Hardware Implementation covers the theory and application of machine learning, neuromorphic computing and neural networks. This is the first book that focuses on machine learning accelerators and hardware development for machine learning. It presents not only a summary of the latest trends and examples of machine learning hardware and basic knowledge of machine learning in general, but also the main issues involved in its implementation. Readers will learn what is required for the design of machine learning hardware for neuromorphic computing and/or neural networks.This is a recommended book for those who have basic knowledge of machine learning or those who want to learn more about the current trends of machine learning. - Presents a clear understanding of various available machine learning hardware accelerator solutions that can be applied to selected machine learning algorithms - Offers key insights into the development of hardware, from algorithms, software, logic circuits, to hardware accelerators - Introduces the baseline characteristics of deep neural network models that should be treated by hardware as well - Presents readers with a thorough review of past research and products, explaining how to design through ASIC and FPGA approaches for target machine learning models - Surveys current trends and models in neuromorphic computing and neural network hardware architectures - Outlines the strategy for advanced hardware development through the example of deep learning accelerators",324.0,Computers,,0,en,http://books.google.com/books?id=fR39DwAAQBAJ&printsec=frontcover&dq=machine+learning&hl=&cd=136&source=gbs_api,https://play.google.com/store/books/details?id=fR39DwAAQBAJ&source=gbs_api,9780128182802,0128182806,99.95,USD,True,machine learning,http://books.google.com/books/content?id=fR39DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
8vJp0AEACAAJ,"PATTERNS, PREDICTIONS, AND ACTIONS",A Story about Machine Learning,"Moritz Hardt, Benjamin Recht",Learningbooks,2023-12-15,"Dive into the captivating world of artificial intelligence and data-driven innovation with ""Patterns, Predictions, and Actions: A Story about Machine Learning"" by acclaimed authors Moritz Hardt and Benjamin Recht. This enthralling narrative unfolds like a carefully crafted algorithm, weaving together the threads of cutting-edge technology, human ingenuity, and the limitless possibilities of machine learning. Embark on a journey that unravels the intricate patterns hidden within vast datasets, as Hardt and Recht skillfully guide you through the labyrinth of algorithms and models. Immerse yourself in the language of data science, where every line of code tells a story, and every prediction holds the key to unlocking unprecedented insights. From regression analysis to deep neural networks, this book explores the diverse landscape of machine learning, offering readers a comprehensive understanding of the tools shaping the future. As you turn the pages, you'll witness the power of predictive analytics as it transcends industries, from finance to healthcare, and transforms the way we approach complex problems. The authors illuminate the synergy between man and machine, emphasizing how collaborative efforts between humans and algorithms can usher in a new era of technological advancement and societal progress. ""Patterns, Predictions, and Actions"" is not merely a book; it's a roadmap for the curious minds seeking to decipher the intricate dance between data and decisions. With each chapter, you'll discover how machine learning algorithms unravel patterns in chaos, predict future trends with uncanny accuracy, and ultimately empower us to take decisive actions that shape the world around us. This literary masterpiece is a treasure trove of knowledge for both the seasoned data scientist and the curious novice. Whether you're fascinated by the mathematical intricacies of machine learning or intrigued by its real-world applications, this book offers a rare blend of technical expertise and storytelling prowess. Uncover the secrets of machine learning, demystify the algorithms driving innovation, and embark on a journey that explores the intersection of human intuition and artificial intelligence. ""Patterns, Predictions, and Actions"" invites you to envision a future where the marriage of data and decision-making transforms not just industries, but the very fabric of our existence. Immerse yourself in this captivating narrative, and let the algorithms guide you through a story that is as profound as it is predictive.",0.0,Computers,,0,en,http://books.google.com/books?id=8vJp0AEACAAJ&dq=machine+learning&hl=&cd=137&source=gbs_api,http://books.google.com/books?id=8vJp0AEACAAJ&dq=machine+learning&hl=&source=gbs_api,9789732348086,9732348089,,,False,machine learning,http://books.google.com/books/content?id=8vJp0AEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
pbsTEAAAQBAJ,Machine Learning and AI in Finance,,"German Creamer, Gary Kazantsev, Tomaso Aste",Routledge,2021-04-05,"The significant amount of information available in any field requires a systematic and analytical approach to select the most critical information and anticipate major events. During the last decade, the world has witnessed a rapid expansion of applications of artificial intelligence (AI) and machine learning (ML) algorithms to an increasingly broad range of financial markets and problems. Machine learning and AI algorithms facilitate this process understanding, modelling and forecasting the behaviour of the most relevant financial variables. The main contribution of this book is the presentation of new theoretical and applied AI perspectives to find solutions to unsolved finance questions. This volume proposes an optimal model for the volatility smile, for modelling high-frequency liquidity demand and supply and for the simulation of market microstructure features. Other new AI developments explored in this book includes building a universal model for a large number of stocks, developing predictive models based on the average price of the crowd, forecasting the stock price using the attention mechanism in a neural network, clustering multivariate time series into different market states, proposing a multivariate distance nonlinear causality test and filtering out false investment strategies with an unsupervised learning algorithm. Machine Learning and AI in Finance explores the most recent advances in the application of innovative machine learning and artificial intelligence models to predict financial time series, to simulate the structure of the financial markets, to explore nonlinear causality models, to test investment strategies and to price financial options. The chapters in this book were originally published as a special issue of the Quantitative Finance journal.",265.0,Business & Economics,,0,en,http://books.google.com/books?id=pbsTEAAAQBAJ&printsec=frontcover&dq=machine+learning&hl=&cd=138&source=gbs_api,https://play.google.com/store/books/details?id=pbsTEAAAQBAJ&source=gbs_api,9781000372045,1000372049,55.99,USD,True,machine learning,http://books.google.com/books/content?id=pbsTEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
pNp1AwAAQBAJ,"Big Data, Data Mining, and Machine Learning",Value Creation for Business Leaders and Practitioners,Jared Dean,John Wiley & Sons,2014-05-27,"With big data analytics comes big insights into profitability Big data is big business. But having the data and the computational power to process it isn't nearly enough to produce meaningful results. Big Data, Data Mining, and Machine Learning: Value Creation for Business Leaders and Practitioners is a complete resource for technology and marketing executives looking to cut through the hype and produce real results that hit the bottom line. Providing an engaging, thorough overview of the current state of big data analytics and the growing trend toward high performance computing architectures, the book is a detail-driven look into how big data analytics can be leveraged to foster positive change and drive efficiency. With continued exponential growth in data and ever more competitive markets, businesses must adapt quickly to gain every competitive advantage available. Big data analytics can serve as the linchpin for initiatives that drive business, but only if the underlying technology and analysis is fully understood and appreciated by engaged stakeholders. This book provides a view into the topic that executives, managers, and practitioners require, and includes: A complete overview of big data and its notable characteristics Details on high performance computing architectures for analytics, massively parallel processing (MPP), and in-memory databases Comprehensive coverage of data mining, text analytics, and machine learning algorithms A discussion of explanatory and predictive modeling, and how they can be applied to decision-making processes Big Data, Data Mining, and Machine Learning provides technology and marketing executives with the complete resource that has been notably absent from the veritable libraries of published books on the topic. Take control of your organization's big data analytics to produce real results with a resource that is comprehensive in scope and light on hyperbole.",293.0,Computers,,0,en,http://books.google.com/books?id=pNp1AwAAQBAJ&printsec=frontcover&dq=machine+learning&hl=&cd=139&source=gbs_api,http://books.google.com/books?id=pNp1AwAAQBAJ&dq=machine+learning&hl=&source=gbs_api,9781118618042,1118618041,,,False,machine learning,http://books.google.com/books/content?id=pNp1AwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
-8evtAEACAAJ,Machine Learning,A Quantitative Approach,Henry Liu,,2018-02-05,"Machine learning is a newly-reinvigorated field. It promises to foster many technological advances that may improve the quality of our life significantly, from the use of latest, popular, high-gear gadgets such as smart phones, home devices, TVs, game consoles and even self-driving cars, and so on, to even more fun social and shopping experiences. Of course, for all of us in the circles of high education, academic research and various industrial fields, it offers more challenges and more opportunities.Whether you are a CS student taking a machine learning class or targeting a machine learning degree, or a scientist or an engineer entering the field of machine learning, this text helps you get up to speed with machine learning quickly and systematically. By adopting a quantitative approach, you will be able to grasp many of the machine learning core concepts, algorithms, models, methodologies, strategies and best practices within a minimal amount of time. Throughout the text, you will be provided with proper textual explanations and graphical exhibitions, augmented not only with relevant mathematics for its rigor, conciseness, and necessity but also with high quality examples. The text encourages you to take a hands-on approach while grasping all rigorous, necessary mathematical underpinnings behind various machine learning models. Specifically, this text helps you: *Understand what problems machine learning can help solve *Understand various machine learning models, with the strengths and limitations of each model *Understand how various major machine learning algorithms work behind the scene so that you would be able to optimize, tune, and size various models more effectively and efficiently *Understand a few state-of-the-art neural network architectures such as Convolutional Neural Networks (CNNs), Recurrent Neural Networks (RNNs), and Autoencoders (AEs), and so onThe author's goal is that after you are done with this text, you should be able to start embarking on various serious machine learning projects immediately, either using conventional machine learning models or state-of-the-art deep neural network models.",358.0,,,0,en,http://books.google.com/books?id=-8evtAEACAAJ&dq=machine+learning&hl=&cd=140&source=gbs_api,http://books.google.com/books?id=-8evtAEACAAJ&dq=machine+learning&hl=&source=gbs_api,9781985136625,1985136627,,,False,machine learning,
lIIuWsLoymoC,The Chamber of Commerce Journal,,,,1911,,740.0,Commerce,,0,en,http://books.google.com/books?id=lIIuWsLoymoC&pg=RA15-PA14&dq=machine+learning&hl=&cd=161&source=gbs_api,https://play.google.com/store/books/details?id=lIIuWsLoymoC&source=gbs_api,,,,,False,machine learning,http://books.google.com/books/content?id=lIIuWsLoymoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
uM-vEAAAQBAJ,Skin Cancer: A Comprehensive Guide,,Keyvan Nouri,McGraw Hill Professional,2023-02-17,"The most up-to-date information on the diagnosis and treatment of skin cancers The high prevalence of skin cancer makes it crucial that physicians adequately understand the disease and its treatment. Skin Cancer: A Comprehensive Guide provides the vital tools needed to successfully detect and treat this illness–improving patient wellness and survival. Covering the full spectrum of skin cancers, the book provides essential information on diagnosis and treatment options. The text opens with an incisive discussion of both normal and aging skin and the incidences and causes of skin cancer, and is followed by descriptions of the various types of skin cancer and important benign tumors, and the dermatological manifestation of internal malignancy. Skin Cancer: A Comprehensive Guide covers all the topics most important to clinicians and students, including the use of lasers and optical coherence tomography in skin cancer diagnosis, Mohs micrographic surgery, Hyper IgE and hypereosinophilic syndromes, and confocal laser scanning microscopy. Features: Summaries and clinical pearls for each chapter Patient education points Case studies Color illustrations Treatment procedures for various patient populations, including children and pregnant women Information on skin cancer vaccines and chemo-prevention of cancer Coverage of: -Basal and Squamous Cell Carcinoma -Malignant Melanoma -Cutaneous Lymphoma and Leukemias -Sarcomas-Sweat Gland Tumors -Vascular Tumors of the Skin -Eyelid, Oral, and Genital Cancers -Paget’s disease -HPV Associated Skin Cancers -Skin Cancer in Transplant and HIV Patients -Non-Melanoma and Melanoma Skin Cancers",923.0,Medical,,0,en,http://books.google.com/books?id=uM-vEAAAQBAJ&pg=PA854&dq=machine+learning&hl=&cd=162&source=gbs_api,https://play.google.com/store/books/details?id=uM-vEAAAQBAJ&source=gbs_api,9781260453010,1260453014,290.0,USD,True,machine learning,http://books.google.com/books/content?id=uM-vEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
SXtsEAAAQBAJ,Modern Approaches in Machine Learning & Cognitive Science: A Walkthrough,,"Vinit Kumar Gunjan, Jacek M. Zurada",Springer Nature,2022-04-22,"This book provides a systematic and comprehensive overview of AI and machine learning which have got the ability to identify patterns in large and complex data sets. A remarkable success has been experienced in the last decade by emulating the brain computer interface. It presents the cognitive science methods and technologies that have played an important role at the core of practical solutions for a wide scope of tasks between handheld apps, industrial process control, autonomous vehicles, environmental policies, life sciences, playing computer games, computational theory, and engineering development. The chapters in this book focuses on audiences interested in machine learning, cognitive and neuro-inspired computational systems, their theories, mechanisms, and architecture, which underline human and animal behaviour, and their application to conscious and intelligent systems. In the current version, it focuses on the successful implementation and step-by-step explanation of practical applications of the domain. It also offers a wide range of inspiring and interesting cutting-edge contributions on applications of machine learning and cognitive science such as healthcare products, medical electronics, and gaming.",545.0,Technology & Engineering,,0,en,http://books.google.com/books?id=SXtsEAAAQBAJ&printsec=frontcover&dq=machine+learning&hl=&cd=163&source=gbs_api,https://play.google.com/store/books/details?id=SXtsEAAAQBAJ&source=gbs_api,9783030966348,3030966348,189.0,USD,False,machine learning,http://books.google.com/books/content?id=SXtsEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
d0pBAQAAMAAJ,Bulletin,,,,1915,,1434.0,Technical education,,0,en,http://books.google.com/books?id=d0pBAQAAMAAJ&pg=RA3-PA298&dq=machine+learning&hl=&cd=164&source=gbs_api,https://play.google.com/store/books/details?id=d0pBAQAAMAAJ&source=gbs_api,,,,,False,machine learning,http://books.google.com/books/content?id=d0pBAQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
SAkCAAAAYAAJ,Report of the Minneapolis Survey for Vocational Education,"January 1, 1916",National Society for the Promotion of Industrial Education (U.S.),,1915,,994.0,Education,,0,en,http://books.google.com/books?id=SAkCAAAAYAAJ&pg=RA2-PA298&dq=machine+learning&hl=&cd=165&source=gbs_api,https://play.google.com/store/books/details?id=SAkCAAAAYAAJ&source=gbs_api,,,,,False,machine learning,http://books.google.com/books/content?id=SAkCAAAAYAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
2wI3AAAAMAAJ,Report of the Minneapolis Survey for Vocational Education,"January 1, 1916",National Society for Vocational Education,,1916,,754.0,Education,,0,en,http://books.google.com/books?id=2wI3AAAAMAAJ&pg=PA298&dq=machine+learning&hl=&cd=166&source=gbs_api,https://play.google.com/store/books/details?id=2wI3AAAAMAAJ&source=gbs_api,,,,,False,machine learning,http://books.google.com/books/content?id=2wI3AAAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
lrSd4cpSTccC,Bulletin,,National Society for Vocational Education,,1916,,726.0,Agricultural education,,0,en,http://books.google.com/books?id=lrSd4cpSTccC&pg=PA298&dq=machine+learning&hl=&cd=167&source=gbs_api,https://play.google.com/store/books/details?id=lrSd4cpSTccC&source=gbs_api,,,,,False,machine learning,http://books.google.com/books/content?id=lrSd4cpSTccC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
JZc2AQAAMAAJ,Telegraph and Telephone Age,Telegraphy-telephony-radio,,,1917,,610.0,Radio,,0,en,http://books.google.com/books?id=JZc2AQAAMAAJ&pg=PA180&dq=machine+learning&hl=&cd=168&source=gbs_api,https://play.google.com/store/books/details?id=JZc2AQAAMAAJ&source=gbs_api,,,,,False,machine learning,http://books.google.com/books/content?id=JZc2AQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
9G9bEAAAQBAJ,Biomedical and Business Applications Using Artificial Neural Networks and Machine Learning,,"Segall, Richard S., Niu, Gao",IGI Global,2022-01-07,"During these uncertain and turbulent times, intelligent technologies including artificial neural networks (ANN) and machine learning (ML) have played an incredible role in being able to predict, analyze, and navigate unprecedented circumstances across a number of industries, ranging from healthcare to hospitality. Multi-factor prediction in particular has been especially helpful in dealing with the most current pressing issues such as COVID-19 prediction, pneumonia detection, cardiovascular diagnosis and disease management, automobile accident prediction, and vacation rental listing analysis. To date, there has not been much research content readily available in these areas, especially content written extensively from a user perspective. Biomedical and Business Applications Using Artificial Neural Networks and Machine Learning is designed to cover a brief and focused range of essential topics in the field with perspectives, models, and first-hand experiences shared by prominent researchers, discussing applications of artificial neural networks (ANN) and machine learning (ML) for biomedical and business applications and a listing of current open-source software for neural networks, machine learning, and artificial intelligence. It also presents summaries of currently available open source software that utilize neural networks and machine learning. The book is ideal for professionals, researchers, students, and practitioners who want to more fully understand in a brief and concise format the realm and technologies of artificial neural networks (ANN) and machine learning (ML) and how they have been used for prediction of multi-disciplinary research problems in a multitude of disciplines.",419.0,Computers,,0,en,http://books.google.com/books?id=9G9bEAAAQBAJ&printsec=frontcover&dq=machine+learning&hl=&cd=169&source=gbs_api,https://play.google.com/store/books/details?id=9G9bEAAAQBAJ&source=gbs_api,9781799884576,1799884570,255.0,USD,True,machine learning,http://books.google.com/books/content?id=9G9bEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
6sFLAQAAIAAJ,Northwest Medicine,,,,1914,,872.0,Medicine,,0,en,http://books.google.com/books?id=6sFLAQAAIAAJ&pg=RA3-PA289&dq=machine+learning&hl=&cd=170&source=gbs_api,https://play.google.com/store/books/details?id=6sFLAQAAIAAJ&source=gbs_api,,,,,False,machine learning,http://books.google.com/books/content?id=6sFLAQAAIAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
05hLEAAAQBAJ,Behavior Analysis with Machine Learning Using R,,Enrique Garcia Ceja,CRC Press,2021-11-25,"Behavior Analysis with Machine Learning Using R introduces machine learning and deep learning concepts and algorithms applied to a diverse set of behavior analysis problems. It focuses on the practical aspects of solving such problems based on data collected from sensors or stored in electronic records. The included examples demonstrate how to perform common data analysis tasks such as: data exploration, visualization, preprocessing, data representation, model training and evaluation. All of this, using the R programming language and real-life behavioral data. Even though the examples focus on behavior analysis tasks, the covered underlying concepts and methods can be applied in any other domain. No prior knowledge in machine learning is assumed. Basic experience with R and basic knowledge in statistics and high school level mathematics are beneficial. Features: Build supervised machine learning models to predict indoor locations based on WiFi signals, recognize physical activities from smartphone sensors and 3D skeleton data, detect hand gestures from accelerometer signals, and so on. Program your own ensemble learning methods and use Multi-View Stacking to fuse signals from heterogeneous data sources. Use unsupervised learning algorithms to discover criminal behavioral patterns. Build deep learning neural networks with TensorFlow and Keras to classify muscle activity from electromyography signals and Convolutional Neural Networks to detect smiles in images. Evaluate the performance of your models in traditional and multi-user settings. Build anomaly detection models such as Isolation Forests and autoencoders to detect abnormal fish behaviors. This book is intended for undergraduate/graduate students and researchers from ubiquitous computing, behavioral ecology, psychology, e-health, and other disciplines who want to learn the basics of machine learning and deep learning and for the more experienced individuals who want to apply machine learning to analyze behavioral data.",432.0,Psychology,,0,en,http://books.google.com/books?id=05hLEAAAQBAJ&printsec=frontcover&dq=machine+learning&hl=&cd=171&source=gbs_api,http://books.google.com/books?id=05hLEAAAQBAJ&dq=machine+learning&hl=&source=gbs_api,9781000484236,1000484238,,,False,machine learning,http://books.google.com/books/content?id=05hLEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
pn0hzwEACAAJ,A Brief Introduction to Machine Learning for Engineers,,Osvaldo Simeone,,2018,"There is a wealth of literature and books available to engineers starting to understand what machine learning is and how it can be used in their everyday work. This presents the problem of where the engineer should start. The answer is often ""for a general, but slightly outdated introduction, read this book; for a detailed survey of methods based on probabilistic models, check this reference; to learn about statistical learning, this text is useful"" and so on. This monograph provides the starting point to the literature that every engineer new to machine learning needs. It offers a basic and compact reference that describes key ideas and principles in simple terms and within a unified treatment, encompassing recent developments and pointers to the literature for further study.A Brief Introduction to Machine Learning for Engineers is the entry point to machine learning for students, practitioners, and researchers with an engineering background in probability and linear algebra.",250.0,TECHNOLOGY & ENGINEERING,,0,en,http://books.google.com/books?id=pn0hzwEACAAJ&dq=machine+learning&hl=&cd=172&source=gbs_api,http://books.google.com/books?id=pn0hzwEACAAJ&dq=machine+learning&hl=&source=gbs_api,9781680834734,1680834738,,,False,machine learning,
UGtQAAAAMAAJ,Advances in Artificial Intelligence,,Canadian Society for Computational Studies of Intelligence. Conference,,2002,,404.0,Artificial intelligence,,0,en,http://books.google.com/books?id=UGtQAAAAMAAJ&q=machine+learning&dq=machine+learning&hl=&cd=173&source=gbs_api,http://books.google.com/books?id=UGtQAAAAMAAJ&dq=machine+learning&hl=&source=gbs_api,,,,,False,machine learning,http://books.google.com/books/content?id=UGtQAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
opPaEnbdDkoC,The Amateur Photographer & Photography,,,,1927,,730.0,Photography,,0,en,http://books.google.com/books?id=opPaEnbdDkoC&pg=PA280&dq=machine+learning&hl=&cd=174&source=gbs_api,https://play.google.com/store/books/details?id=opPaEnbdDkoC&source=gbs_api,,,,,False,machine learning,http://books.google.com/books/content?id=opPaEnbdDkoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
J7n2zQEACAAJ,Automated Machine Learning,,"Joaquin Vanschoren, Lars Kotthoff, Frank Hutter",,2020-10-08,"This open access book presents the first comprehensive overview of general methods in Automated Machine Learning (AutoML), collects descriptions of existing systems based on these methods, and discusses the first series of international challenges of AutoML systems. The recent success of commercial ML applications and the rapid growth of the field has created a high demand for off-the-shelf ML methods that can be used easily and without expert knowledge. However, many of the recent machine learning successes crucially rely on human experts, who manually select appropriate ML architectures (deep learning architectures or more traditional ML workflows) and their hyperparameters. To overcome this problem, the field of AutoML targets a progressive automation of machine learning, based on principles from optimization and machine learning itself. This book serves as a point of entry into this quickly-developing field for researchers and advanced students alike, as well as providing a reference for practitioners aiming to use AutoML in their work. This work was published by Saint Philip Street Press pursuant to a Creative Commons license permitting commercial use. All rights not granted by the work's license are retained by the author or authors.",222.0,Computers,,0,en,http://books.google.com/books?id=J7n2zQEACAAJ&dq=machine+learning&hl=&cd=175&source=gbs_api,http://books.google.com/books?id=J7n2zQEACAAJ&dq=machine+learning&hl=&source=gbs_api,9781013271663,1013271661,,,False,machine learning,http://books.google.com/books/content?id=J7n2zQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
2VY6Bbqd0F8C,Machine Learning for Hackers,Case Studies and Algorithms to Get You Started,"Drew Conway, John Myles White","""O'Reilly Media, Inc.""",2012-02-13,"If you’re an experienced programmer interested in crunching data, this book will get you started with machine learning—a toolkit of algorithms that enables computers to train themselves to automate useful tasks. Authors Drew Conway and John Myles White help you understand machine learning and statistics tools through a series of hands-on case studies, instead of a traditional math-heavy presentation. Each chapter focuses on a specific problem in machine learning, such as classification, prediction, optimization, and recommendation. Using the R programming language, you’ll learn how to analyze sample datasets and write simple machine learning algorithms. Machine Learning for Hackers is ideal for programmers from any background, including business, government, and academic research. Develop a naïve Bayesian classifier to determine if an email is spam, based only on its text Use linear regression to predict the number of page views for the top 1,000 websites Learn optimization techniques by attempting to break a simple letter cipher Compare and contrast U.S. Senators statistically, based on their voting records Build a “whom to follow” recommendation system from Twitter data",323.0,Computers,4.5,7,en,http://books.google.com/books?id=2VY6Bbqd0F8C&printsec=frontcover&dq=machine+learning&hl=&cd=176&source=gbs_api,https://play.google.com/store/books/details?id=2VY6Bbqd0F8C&source=gbs_api,9781449330538,1449330533,42.99,USD,True,machine learning,http://books.google.com/books/content?id=2VY6Bbqd0F8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
9r_YzQEACAAJ,Machine Learning and AI for Healthcare,Big Data for Improved Health Outcomes,Arjun Panesar,Apress,2020-12-25,"This updated second edition offers a guided tour of machine learning algorithms and architecture design. It provides real-world applications of intelligent systems in healthcare and covers the challenges of managing big data. The book has been updated with the latest research in massive data, machine learning, and AI ethics. It covers new topics in managing the complexities of massive data, and provides examples of complex machine learning models. Updated case studies from global healthcare providers showcase the use of big data and AI in the fight against chronic and novel diseases, including COVID-19. The ethical implications of digital healthcare, analytics, and the future of AI in population health management are explored. You will learn how to create a machine learning model, evaluate its performance, and operationalize its outcomes within your organization. Case studies from leading healthcare providers cover scaling global digital services. Techniques are presented to evaluate the efficacy, suitability, and efficiency of AI machine learning applications through case studies and best practice, including the Internet of Things. You will understand how machine learning can be used to develop health intelligence–with the aim of improving patient health, population health, and facilitating significant care-payer cost savings. What You Will Learn Understand key machine learning algorithms and their use and implementation within healthcare Implement machine learning systems, such as speech recognition and enhanced deep learning/AI Manage the complexities of massive data Be familiar with AI and healthcare best practices, feedback loops, and intelligent agents Who This Book Is For Health care professionals interested in how machine learning can be used to develop health intelligence – with the aim of improving patient health, population health and facilitating significant care-payer cost savings.",407.0,Computers,,0,en,http://books.google.com/books?id=9r_YzQEACAAJ&dq=machine+learning&hl=&cd=177&source=gbs_api,http://books.google.com/books?id=9r_YzQEACAAJ&dq=machine+learning&hl=&source=gbs_api,9781484265369,148426536X,,,False,machine learning,http://books.google.com/books/content?id=9r_YzQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
